7.027759,8,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,80,normal
7.027786,8,9,0,32,0,0,0,0,0,0,0,0,0,0,13,13,14,81,normal
8.032751,8,9,0,0,0,0,0,0,0,0,0,0,0,0,14,14,15,82,normal
8.032779,8,9,0,32,0,0,0,0,0,0,0,0,0,0,15,15,16,83,normal
9.036011,8,9,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,84,normal
9.036038,8,9,0,32,0,0,0,0,0,0,0,0,0,0,17,17,18,85,normal
10.040940,8,9,0,0,0,0,0,0,0,0,0,0,0,0,18,18,19,86,normal
10.040968,8,9,0,32,0,0,0,0,0,0,0,0,0,0,19,19,20,87,normal
11.045009,8,9,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21,88,normal
11.045038,8,9,0,32,0,0,0,0,0,0,0,0,0,0,21,21,22,89,normal
12.071899,8,9,0,0,0,0,0,0,0,0,0,0,0,0,22,22,23,90,normal
12.071928,8,9,0,32,0,0,0,0,0,0,0,0,0,0,23,23,24,91,normal
12.957171,8,9,0,0,0,0,0,0,0,0,0,0,0,0,24,24,25,92,normal
12.957198,8,9,0,32,0,0,0,0,0,0,0,0,0,0,25,25,26,93,normal
13.960730,8,9,0,0,0,0,0,0,0,0,0,0,0,0,26,26,27,94,normal
13.960757,8,9,0,32,0,0,0,0,0,0,0,0,0,0,27,27,28,95,normal
14.964582,8,9,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,95,normal
14.964610,8,9,0,32,0,0,0,0,0,0,0,0,0,0,29,29,30,95,normal
15.969863,8,9,0,0,0,0,0,0,0,0,0,0,0,0,30,30,31,95,normal
15.969896,8,9,0,32,0,0,0,0,0,0,0,0,0,0,31,31,32,95,normal
0.000030,4567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,normal
26.718970,8,9,0,0,0,0,0,0,0,0,0,0,0,0,32,32,34,94,normal
26.718996,8,9,0,32,0,0,0,0,0,0,0,0,0,0,33,33,35,94,normal
27.725575,8,9,0,0,0,0,0,0,0,0,0,0,0,0,34,34,36,94,normal
27.725601,8,9,0,32,0,0,0,0,0,0,0,0,0,0,35,35,37,94,normal
28.724124,8,9,0,0,0,0,0,0,0,0,0,0,0,0,36,36,38,94,normal
28.724150,8,9,0,32,0,0,0,0,0,0,0,0,0,0,37,37,39,94,normal
29.728374,8,9,0,0,0,0,0,0,0,0,0,0,0,0,38,38,40,94,normal
29.728399,8,9,0,32,0,0,0,0,0,0,0,0,0,0,39,39,41,94,normal
30.637627,8,9,0,0,0,0,0,0,0,0,0,0,0,0,40,40,42,94,normal
30.637660,8,9,0,32,0,0,0,0,0,0,0,0,0,0,41,41,43,94,normal
31.643507,8,9,0,0,0,0,0,0,0,0,0,0,0,0,42,42,44,94,normal
31.643533,8,9,0,32,0,0,0,0,0,0,0,0,0,0,43,43,45,94,normal
32.647227,8,9,0,0,0,0,0,0,0,0,0,0,0,0,44,44,46,94,normal
32.647260,8,9,0,32,0,0,0,0,0,0,0,0,0,0,45,45,47,94,normal
33.652128,8,9,0,0,0,0,0,0,0,0,0,0,0,0,46,46,48,94,normal
33.652156,8,9,0,32,0,0,0,0,0,0,0,0,0,0,47,47,49,94,normal
35.059448,8,9,0,0,0,0,0,0,0,0,0,0,0,0,48,48,50,94,normal
35.059474,8,9,0,32,0,0,0,0,0,0,0,0,0,0,49,49,51,94,normal
36.063511,8,9,0,0,0,0,0,0,0,0,0,0,0,0,50,50,52,95,normal
36.063566,8,9,0,32,0,0,0,0,0,0,0,0,0,0,51,51,53,96,normal
37.070842,8,9,0,0,0,0,0,0,0,0,0,0,0,0,52,52,54,96,normal
37.070868,8,9,0,32,0,0,0,0,0,0,0,0,0,0,53,53,55,96,normal
38.074460,8,9,0,0,0,0,0,0,0,0,0,0,0,0,54,54,56,96,normal
38.074488,8,9,0,32,0,0,0,0,0,0,0,0,0,0,55,55,57,96,normal
39.176854,8,9,0,0,0,0,0,0,0,0,0,0,0,0,56,56,58,96,normal
39.176882,8,9,0,32,0,0,0,0,0,0,0,0,0,0,57,57,59,96,normal
40.180937,8,9,0,0,0,0,0,0,0,0,0,0,0,0,58,58,60,96,normal
40.180963,8,9,0,32,0,0,0,0,0,0,0,0,0,0,59,59,61,96,normal
41.185037,8,9,0,0,0,0,0,0,0,0,0,0,0,0,60,60,62,96,normal
41.185065,8,9,0,32,0,0,0,0,0,0,0,0,0,0,61,61,63,96,normal
42.189123,8,9,0,0,0,0,0,0,0,0,0,0,0,0,62,62,64,96,normal
42.189152,8,9,0,32,0,0,0,0,0,0,0,0,0,0,63,63,65,96,normal
43.199586,8,9,0,0,0,0,0,0,0,0,0,0,0,0,64,64,66,96,normal
43.199613,8,9,0,32,0,0,0,0,0,0,0,0,0,0,65,65,67,96,normal
0.000030,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,normal
44.202275,8,9,0,0,0,0,0,0,0,0,0,0,0,0,66,66,69,95,normal
44.202301,8,9,0,32,0,0,0,0,0,0,0,0,0,0,67,67,70,95,normal
45.204042,8,9,0,0,0,0,0,0,0,0,0,0,0,0,68,68,71,95,normal
45.204069,8,9,0,32,0,0,0,0,0,0,0,0,0,0,69,69,72,95,normal
46.207866,8,9,0,0,0,0,0,0,0,0,0,0,0,0,70,70,73,95,normal
46.207895,8,9,0,32,0,0,0,0,0,0,0,0,0,0,71,71,74,95,normal
60.682502,8,9,0,0,0,0,0,0,0,0,0,0,0,0,72,72,75,95,normal
60.682529,8,9,0,32,0,0,0,0,0,0,0,0,0,0,73,73,76,95,normal
61.686633,8,9,0,0,0,0,0,0,0,0,0,0,0,0,74,74,77,95,normal
61.686667,8,9,0,32,0,0,0,0,0,0,0,0,0,0,75,75,78,95,normal
62.691567,8,9,0,0,0,0,0,0,0,0,0,0,0,0,76,76,79,95,normal
62.691595,8,9,0,32,0,0,0,0,0,0,0,0,0,0,77,77,80,95,normal
63.695440,8,9,0,0,0,0,0,0,0,0,0,0,0,0,78,78,81,95,normal
63.695477,8,9,0,32,0,0,0,0,0,0,0,0,0,0,79,79,82,95,normal
0.197989,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
0.000018,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,normal
0.000018,445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,normal
0.000020,445,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,normal
0.000019,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,normal
0.000019,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,normal
0.000020,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,normal
0.000020,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,4,normal
0.000020,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,normal
0.000017,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,6,normal
0.000018,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,7,normal
0.000019,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,8,normal
0.000018,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,9,normal
0.000019,8112,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,normal
0.000026,8112,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,1,normal
0.000020,8112,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,2,normal
0.000021,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,normal
0.000019,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,11,normal
0.000020,102,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,normal
0.000020,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,normal
0.230250,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,normal
0.000021,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,normal
0.169754,5644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,normal
0.183483,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,normal
0.191213,61490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,normal
0.000019,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,normal
0.000018,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,normal
0.000019,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,normal
0.000018,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,normal
110.828801,22,0,36,224,0,0,0,0,0,0,0,0,0,0,0,0,0,3,normal
0.000021,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,normal
0.000000,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
0.083635,123,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,normal
0.000000,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,normal
0.164557,123,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,normal
0.172946,5633,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,normal
0.000032,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,normal
0.000020,445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,normal
0.000020,445,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,normal
0.000000,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,normal
0.167389,123,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,normal
0.000019,2086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,normal
0.000019,2086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,normal
0.000019,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,normal
0.000020,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,normal
0.000019,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,normal
0.261048,8245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,normal
0.000030,40594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,normal
0.176487,11222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,normal
0.000000,5060,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,normal
0.000000,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
0.000000,5060,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,normal
0.000000,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,normal
0.000019,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,normal
0.203355,5107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,normal
0.000021,7547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,normal
0.000000,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,normal
0.000021,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,11,1,normal
1.002654,8,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,2,normal
1.002673,8,9,0,56,0,0,0,0,0,0,0,0,0,0,3,3,13,3,normal
2.003311,8,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,4,normal
2.003336,8,9,0,56,0,0,0,0,0,0,0,0,0,0,5,5,15,5,normal
3.003641,8,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,6,normal
3.003659,8,9,0,56,0,0,0,0,0,0,0,0,0,0,7,7,17,7,normal
4.006772,8,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,normal
4.006791,8,9,0,56,0,0,0,0,0,0,0,0,0,0,9,9,19,9,normal
5.010822,8,9,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,10,normal
5.010836,8,9,0,56,0,0,0,0,0,0,0,0,0,0,11,11,21,11,normal
6.012321,8,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,22,12,normal
6.012340,8,9,0,56,0,0,0,0,0,0,0,0,0,0,13,13,23,13,normal
7.012484,8,9,0,0,0,0,0,0,0,0,0,0,0,0,14,14,24,14,normal
7.012503,8,9,0,56,0,0,0,0,0,0,0,0,0,0,15,15,25,15,normal
8.013074,8,9,0,0,0,0,0,0,0,0,0,0,0,0,16,16,26,16,normal
8.013109,8,9,0,56,0,0,0,0,0,0,0,0,0,0,17,17,27,17,normal
9.024362,8,9,0,0,0,0,0,0,0,0,0,0,0,0,18,18,28,18,normal
9.024381,8,9,0,56,0,0,0,0,0,0,0,0,0,0,19,19,29,19,normal
10.019150,8,9,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30,20,normal
10.019168,8,9,0,56,0,0,0,0,0,0,0,0,0,0,21,21,31,21,normal
11.019492,8,9,0,0,0,0,0,0,0,0,0,0,0,0,22,22,32,22,normal
11.019511,8,9,0,56,0,0,0,0,0,0,0,0,0,0,23,23,33,23,normal
12.209306,8,9,0,0,0,0,0,0,0,0,0,0,0,0,24,24,34,24,normal
12.209326,8,9,0,56,0,0,0,0,0,0,0,0,0,0,25,25,35,25,normal
13.021343,8,9,0,0,0,0,0,0,0,0,0,0,0,0,26,26,36,26,normal
13.021363,8,9,0,56,0,0,0,0,0,0,0,0,0,0,27,27,37,27,normal
14.023118,8,9,0,0,0,0,0,0,0,0,0,0,0,0,28,28,38,28,normal
14.023137,8,9,0,56,0,0,0,0,0,0,0,0,0,0,29,29,39,29,normal
15.024423,8,9,0,0,0,0,0,0,0,0,0,0,0,0,30,30,40,30,normal
15.024443,8,9,0,56,0,0,0,0,0,0,0,0,0,0,31,31,41,31,normal
16.027325,8,9,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42,32,normal
16.027344,8,9,0,56,0,0,0,0,0,0,0,0,0,0,33,33,43,33,normal
17.028113,8,9,0,0,0,0,0,0,0,0,0,0,0,0,34,34,44,34,normal
17.028133,8,9,0,56,0,0,0,0,0,0,0,0,0,0,35,35,45,35,normal
18.029209,8,9,0,0,0,0,0,0,0,0,0,0,0,0,36,36,46,36,normal
18.029230,8,9,0,56,0,0,0,0,0,0,0,0,0,0,37,37,47,37,normal
19.031175,8,9,0,0,0,0,0,0,0,0,0,0,0,0,38,38,48,38,normal
0.267908,34640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,normal
0.000000,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,normal
0.000021,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,9,40,normal
1.003356,8,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,41,normal
1.003377,8,9,0,56,0,0,0,0,0,0,0,0,0,0,3,3,11,42,normal
2.019947,8,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,43,normal
2.019969,8,9,0,56,0,0,0,0,0,0,0,0,0,0,5,5,13,44,normal
3.010816,8,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,45,normal
3.010837,8,9,0,56,0,0,0,0,0,0,0,0,0,0,7,7,15,46,normal
4.010339,8,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,47,normal
4.010360,8,9,0,56,0,0,0,0,0,0,0,0,0,0,9,9,17,48,normal
5.012987,8,9,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,49,normal
5.013018,8,9,0,56,0,0,0,0,0,0,0,0,0,0,11,11,19,50,normal
6.016141,8,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,20,51,normal
6.016161,8,9,0,56,0,0,0,0,0,0,0,0,0,0,13,13,21,52,normal
7.015847,8,9,0,0,0,0,0,0,0,0,0,0,0,0,14,14,22,53,normal
7.015867,8,9,0,56,0,0,0,0,0,0,0,0,0,0,15,15,23,54,normal
8.017785,8,9,0,0,0,0,0,0,0,0,0,0,0,0,16,16,24,55,normal
8.017804,8,9,0,56,0,0,0,0,0,0,0,0,0,0,17,17,25,56,normal
9.020508,8,9,0,0,0,0,0,0,0,0,0,0,0,0,18,18,26,57,normal
9.020535,8,9,0,56,0,0,0,0,0,0,0,0,0,0,19,19,27,58,normal
10.023211,8,9,0,0,0,0,0,0,0,0,0,0,0,0,20,20,28,59,normal
10.023231,8,9,0,56,0,0,0,0,0,0,0,0,0,0,21,21,29,60,normal
11.023635,8,9,0,0,0,0,0,0,0,0,0,0,0,0,22,22,30,61,normal
11.023655,8,9,0,56,0,0,0,0,0,0,0,0,0,0,23,23,31,62,normal
12.035530,8,9,0,0,0,0,0,0,0,0,0,0,0,0,24,24,32,63,normal
12.035550,8,9,0,56,0,0,0,0,0,0,0,0,0,0,25,25,33,64,normal
13.028018,8,9,0,0,0,0,0,0,0,0,0,0,0,0,26,26,34,65,normal
13.028038,8,9,0,56,0,0,0,0,0,0,0,0,0,0,27,27,35,66,normal
14.030876,8,9,0,0,0,0,0,0,0,0,0,0,0,0,28,28,36,67,normal
14.030895,8,9,0,56,0,0,0,0,0,0,0,0,0,0,29,29,37,68,normal
15.029935,8,9,0,0,0,0,0,0,0,0,0,0,0,0,30,30,38,69,normal
15.029954,8,9,0,56,0,0,0,0,0,0,0,0,0,0,31,31,39,70,normal
16.031721,8,9,0,0,0,0,0,0,0,0,0,0,0,0,32,32,40,71,normal
16.031742,8,9,0,56,0,0,0,0,0,0,0,0,0,0,33,33,41,72,normal
17.035571,8,9,0,0,0,0,0,0,0,0,0,0,0,0,34,34,41,73,normal
17.035591,8,9,0,56,0,0,0,0,0,0,0,0,0,0,35,35,42,74,normal
18.035429,8,9,0,0,0,0,0,0,0,0,0,0,0,0,36,36,43,75,normal
18.035448,8,9,0,56,0,0,0,0,0,0,0,0,0,0,37,37,44,76,normal
0.198467,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
0.000000,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,normal
0.000019,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,2,78,normal
1.000582,8,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,79,normal
1.000602,8,9,0,56,0,0,0,0,0,0,0,0,0,0,3,3,4,80,normal
2.002179,8,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,81,normal
2.002199,8,9,0,56,0,0,0,0,0,0,0,0,0,0,5,5,6,82,normal
3.000372,8,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,83,normal
3.000391,8,9,0,56,0,0,0,0,0,0,0,0,0,0,7,7,8,84,normal
4.000501,8,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,85,normal
4.000520,8,9,0,56,0,0,0,0,0,0,0,0,0,0,9,9,10,86,normal
5.001521,8,9,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,87,normal
5.001541,8,9,0,56,0,0,0,0,0,0,0,0,0,0,11,11,12,88,normal
6.003524,8,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,89,normal
6.003544,8,9,0,56,0,0,0,0,0,0,0,0,0,0,13,13,14,90,normal
7.001540,8,9,0,0,0,0,0,0,0,0,0,0,0,0,14,14,15,91,normal
7.001559,8,9,0,56,0,0,0,0,0,0,0,0,0,0,15,15,16,92,normal
8.002137,8,9,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,93,normal
8.002157,8,9,0,56,0,0,0,0,0,0,0,0,0,0,17,17,18,94,normal
9.001577,8,9,0,0,0,0,0,0,0,0,0,0,0,0,18,18,19,95,normal
9.001598,8,9,0,56,0,0,0,0,0,0,0,0,0,0,19,19,20,96,normal
10.004505,8,9,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21,97,normal
10.004525,8,9,0,56,0,0,0,0,0,0,0,0,0,0,21,21,22,98,normal
11.003470,8,9,0,0,0,0,0,0,0,0,0,0,0,0,22,22,23,98,normal
11.003490,8,9,0,56,0,0,0,0,0,0,0,0,0,0,23,23,24,98,normal
12.002926,8,9,0,0,0,0,0,0,0,0,0,0,0,0,24,24,25,98,normal
12.002945,8,9,0,56,0,0,0,0,0,0,0,0,0,0,25,25,26,98,normal
13.006742,8,9,0,0,0,0,0,0,0,0,0,0,0,0,26,26,27,98,normal
13.006762,8,9,0,56,0,0,0,0,0,0,0,0,0,0,27,27,28,98,normal
14.003073,8,9,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,98,normal
14.003093,8,9,0,56,0,0,0,0,0,0,0,0,0,0,29,29,30,98,normal
15.004050,8,9,0,0,0,0,0,0,0,0,0,0,0,0,30,30,31,98,normal
15.004070,8,9,0,56,0,0,0,0,0,0,0,0,0,0,31,31,32,98,normal
16.005435,8,9,0,0,0,0,0,0,0,0,0,0,0,0,32,32,33,98,normal
16.005455,8,9,0,56,0,0,0,0,0,0,0,0,0,0,33,33,34,98,normal
17.005172,8,9,0,0,0,0,0,0,0,0,0,0,0,0,34,34,35,98,normal
17.005192,8,9,0,56,0,0,0,0,0,0,0,0,0,0,35,35,36,98,normal
18.006266,8,9,0,0,0,0,0,0,0,0,0,0,0,0,36,36,37,98,normal
18.006286,8,9,0,56,0,0,0,0,0,0,0,0,0,0,37,37,38,98,normal
0.000019,5555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,normal
19.007992,8,9,0,0,0,0,0,0,0,0,0,0,0,0,38,38,40,97,normal
19.008011,8,9,0,56,0,0,0,0,0,0,0,0,0,0,39,39,41,97,normal
20.007677,8,9,0,0,0,0,0,0,0,0,0,0,0,0,40,40,42,97,normal
20.007696,8,9,0,56,0,0,0,0,0,0,0,0,0,0,41,41,43,97,normal
21.008685,8,9,0,0,0,0,0,0,0,0,0,0,0,0,42,42,44,97,normal
21.008704,8,9,0,56,0,0,0,0,0,0,0,0,0,0,43,43,45,97,normal
22.009339,8,9,0,0,0,0,0,0,0,0,0,0,0,0,44,44,46,97,normal
22.009358,8,9,0,56,0,0,0,0,0,0,0,0,0,0,45,45,47,97,normal
23.015001,8,9,0,0,0,0,0,0,0,0,0,0,0,0,46,46,48,97,normal
23.015020,8,9,0,56,0,0,0,0,0,0,0,0,0,0,47,47,49,97,normal
24.012102,8,9,0,0,0,0,0,0,0,0,0,0,0,0,48,48,50,97,normal
24.012122,8,9,0,56,0,0,0,0,0,0,0,0,0,0,49,49,51,97,normal
25.011293,8,9,0,0,0,0,0,0,0,0,0,0,0,0,50,50,52,97,normal
25.011314,8,9,0,56,0,0,0,0,0,0,0,0,0,0,51,51,53,97,normal
26.010964,8,9,0,0,0,0,0,0,0,0,0,0,0,0,52,52,54,97,normal
26.010982,8,9,0,56,0,0,0,0,0,0,0,0,0,0,53,53,55,97,normal
27.011128,8,9,0,0,0,0,0,0,0,0,0,0,0,0,54,54,56,97,normal
27.011148,8,9,0,56,0,0,0,0,0,0,0,0,0,0,55,55,57,97,normal
28.015236,8,9,0,0,0,0,0,0,0,0,0,0,0,0,56,56,58,97,normal
28.015256,8,9,0,56,0,0,0,0,0,0,0,0,0,0,57,57,59,97,normal
29.013702,8,9,0,0,0,0,0,0,0,0,0,0,0,0,58,58,60,97,normal
29.013721,8,9,0,56,0,0,0,0,0,0,0,0,0,0,59,59,61,97,normal
30.012671,8,9,0,0,0,0,0,0,0,0,0,0,0,0,60,60,62,98,normal
30.012692,8,9,0,56,0,0,0,0,0,0,0,0,0,0,61,61,63,98,normal
31.013512,8,9,0,0,0,0,0,0,0,0,0,0,0,0,62,62,64,98,normal
31.013532,8,9,0,56,0,0,0,0,0,0,0,0,0,0,63,63,65,98,normal
32.013395,8,9,0,0,0,0,0,0,0,0,0,0,0,0,64,64,66,98,normal
32.013413,8,9,0,56,0,0,0,0,0,0,0,0,0,0,65,65,67,98,normal
33.013507,8,9,0,0,0,0,0,0,0,0,0,0,0,0,66,66,68,98,normal
33.013527,8,9,0,56,0,0,0,0,0,0,0,0,0,0,67,67,69,98,normal
34.013387,8,9,0,0,0,0,0,0,0,0,0,0,0,0,68,68,70,98,normal
34.013408,8,9,0,56,0,0,0,0,0,0,0,0,0,0,69,69,71,98,normal
35.012863,8,9,0,0,0,0,0,0,0,0,0,0,0,0,70,70,72,98,normal
35.012884,8,9,0,56,0,0,0,0,0,0,0,0,0,0,71,71,73,98,normal
36.019656,8,9,0,0,0,0,0,0,0,0,0,0,0,0,72,72,74,98,normal
36.019675,8,9,0,56,0,0,0,0,0,0,0,0,0,0,73,73,75,98,normal
37.014750,8,9,0,0,0,0,0,0,0,0,0,0,0,0,74,74,76,98,normal
37.014770,8,9,0,56,0,0,0,0,0,0,0,0,0,0,75,75,77,98,normal
38.016005,8,9,0,0,0,0,0,0,0,0,0,0,0,0,76,76,78,98,normal
38.016025,8,9,0,56,0,0,0,0,0,0,0,0,0,0,77,77,79,98,normal
39.016830,8,9,0,0,0,0,0,0,0,0,0,0,0,0,78,78,80,98,normal
39.016850,8,9,0,56,0,0,0,0,0,0,0,0,0,0,79,79,81,98,normal
40.018557,8,9,0,0,0,0,0,0,0,0,0,0,0,0,80,80,82,98,normal
40.018578,8,9,0,56,0,0,0,0,0,0,0,0,0,0,81,81,83,98,normal
41.018681,8,9,0,0,0,0,0,0,0,0,0,0,0,0,82,82,84,98,normal
41.018700,8,9,0,56,0,0,0,0,0,0,0,0,0,0,83,83,85,98,normal
41.859970,8,9,0,0,0,0,0,0,0,0,0,0,0,0,84,84,86,98,normal
41.859988,8,9,0,56,0,0,0,0,0,0,0,0,0,0,85,85,87,98,normal
42.020434,8,9,0,0,0,0,0,0,0,0,0,0,0,0,86,86,88,98,normal
42.020454,8,9,0,56,0,0,0,0,0,0,0,0,0,0,87,87,89,98,normal
42.849069,8,9,0,0,0,0,0,0,0,0,0,0,0,0,88,88,90,98,normal
42.849089,8,9,0,56,0,0,0,0,0,0,0,0,0,0,89,89,91,98,normal
43.021507,8,9,0,0,0,0,0,0,0,0,0,0,0,0,90,90,92,98,normal
43.021526,8,9,0,56,0,0,0,0,0,0,0,0,0,0,91,91,93,98,normal
43.860754,8,9,0,0,0,0,0,0,0,0,0,0,0,0,92,92,94,98,normal
43.860773,8,9,0,56,0,0,0,0,0,0,0,0,0,0,93,93,95,98,normal
44.021858,8,9,0,0,0,0,0,0,0,0,0,0,0,0,94,94,96,98,normal
44.021875,8,9,0,56,0,0,0,0,0,0,0,0,0,0,95,95,97,98,normal
44.864793,8,9,0,0,0,0,0,0,0,0,0,0,0,0,96,96,98,98,normal
44.864812,8,9,0,56,0,0,0,0,0,0,0,0,0,0,97,97,99,98,normal
45.021534,8,9,0,0,0,0,0,0,0,0,0,0,0,0,98,98,100,98,normal
45.021552,8,9,0,56,0,0,0,0,0,0,0,0,0,0,99,99,100,99,normal
45.860738,8,9,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,99,normal
45.860758,8,9,0,56,0,0,0,0,0,0,0,0,0,0,101,101,100,99,normal
46.022129,8,9,0,0,0,0,0,0,0,0,0,0,0,0,102,102,100,99,normal
46.022148,8,9,0,56,0,0,0,0,0,0,0,0,0,0,103,103,100,99,normal
46.863191,8,9,0,0,0,0,0,0,0,0,0,0,0,0,104,104,100,99,normal
46.863210,8,9,0,56,0,0,0,0,0,0,0,0,0,0,105,105,100,99,normal
47.031281,8,9,0,0,0,0,0,0,0,0,0,0,0,0,106,106,100,99,normal
47.031299,8,9,0,56,0,0,0,0,0,0,0,0,0,0,107,107,100,99,normal
47.865431,8,9,0,0,0,0,0,0,0,0,0,0,0,0,108,108,100,99,normal
47.865451,8,9,0,56,0,0,0,0,0,0,0,0,0,0,109,109,100,99,normal
48.024744,8,9,0,0,0,0,0,0,0,0,0,0,0,0,110,110,100,99,normal
